nombre,apellido,cedula,direccion,telefono,correo_electronico,seccion
John,Doe,1234567,"123 Main St, Anytown USA",555-1234,john.doe@example.com,A
nombre,apellido,cedula,direccion,telefono,correo_electronico,seccion
John,Doe,1234567,"123 Main St, Anytown USA",555-1234,john.doe@example.com,A
Jane,Doe,9876543,"456 Oak St, Anytown USA",555-4321,jane.doe@example.com,B
Adam,Smith,4567890,"789 Elm St, Anytown USA",555-5678,adam.smith@example.com,C
Eve,Johnson,0123456,"321 Pine St, Anytown USA",555-8765,eve.johnson@example.com,A
Mark,Jones,7890123,"654 Birch St, Anytown USA",555-2345,mark.jones@example.com,B
Emily,Wong,2345678,"987 Cedar St, Anytown USA",555-8901,emily.wong@example.com,C
David,Lee,8901234,"654 Cherry St, Anytown USA",555-5678,david.lee@example.com,A
Lisa,Chen,5678901,"321 Walnut St, Anytown USA",555-3456,lisa.chen@example.com,B
Samuel,Kim,3456789,"789 Maple St, Anytown USA",555-7890,samuel.kim@example.com,C
Sophia,Lee,9012345,"456 Pine St, Anytown USA",555-1234,sophia.lee@example.com,A
Thomas,Choi,6789012,"123 Elm St, Anytown USA",555-4567,thomas.choi@example.com,B
Rachel,Kim,2345678,"987 Cedar St, Anytown USA",555-7890,rachel.kim@example.com,C
George,Lin,3456789,"321 Maple St, Anytown USA",555-2345,george.lin@example.com,A
Ava,Park,7890123,"654 Birch St, Anytown USA",555-5678,ava.park@example.com,B
Nicholas,Kim,5678901,"321 Walnut St, Anytown USA",555-3456,nicholas.kim@example.com,C
Natalie,Choi,0123456,"789 Pine St, Anytown USA",555-9012,natalie.choi@example.com,A
Michael,Lee,4567890,"654 Cherry St, Anytown USA",555-2345,michael.lee@example.com,B
Isabella,Chen,1234567,"321 Walnut St, Anytown USA",555-5678,isabella.chen@example.com,C
Daniel,Park,7890123,"987 Cedar St, Anytown USA",555-9012,daniel.park@example.com,A
Grace,Lee,9012345,"456 Pine St, Anytown USA",555-6789,grace.lee@example.com,B
Benjamin,Kim,2345678,"123 Elm St, Anytown USA",555-9012,benjamin.kim@example.com,C
Olivia,Choi,6789012,"789 Maple St, Anytown USA",555-3456,olivia.choi@example.com,A
Jacob,Lee,3456789,"654 Birch St, Anytown USA",555-5678,jacob.lee@example.com,B
Chloe,Lin,8901234,"321 Walnut St, Anytown USA",555-7890,chloe.lin@example.com,C
Sophie,Park,8901234,"654 Birch St, Anytown USA",555-6789,sophie.park@example.com,C
William,Kim,5678901,"321 Walnut St, Anytown USA",555-1234,william.kim@example.com,A
Madison,Lee,9012345,"789 Maple St, Anytown USA",555-5678,madison.lee@example.com,B
Joshua,Chen,2345678,"456 Pine St, Anytown USA",555-8901,joshua.chen@example.com,C
Avery,Park,0123456,"123 Elm St, Anytown USA",555-2345,avery.park@example.com,A
Anthony,Kim,7890123,"987 Cedar St, Anytown USA",555-5678,anthony.kim@example.com,B
Victoria,Lee,4567890,"654 Cherry St, Anytown USA",555-9012,victoria.lee@example.com,C
Jonathan,Choi,1234567,"321 Walnut St, Anytown USA",555-3456,jonathan.choi@example.com,A
Mia,Kim,7890123,"789 Pine St, Anytown USA",555-6789,mia.kim@example.com,B
Christopher,Lee,2345678,"654 Cherry St, Anytown USA",555-1234,christopher.lee@example.com,C
Sophie,Chen,9012345,"321 Pine St, Anytown USA",555-4567,sophie.chen@example.com,A
William,Park,5678901,"987 Cedar St, Anytown USA",555-7890,william.park@example.com,B
Madison,Kim,3456789,"654 Birch St, Anytown USA",555-2345,madison.kim@example.com,C
Joshua,Lee,8901234,"321 Walnut St, Anytown USA",555-5678,joshua.lee@example.com,A
Avery,Choi,5678901,"789 Maple St, Anytown USA",555-9012,avery.choi@example.com,B
Anthony,Lin,0123456,"456 Pine St, Anytown USA",555-6789,anthony.lin@example.com,C
Victoria,Park,4567890,"123 Elm St, Anytown USA",555-1234,victoria.park@example.com,A
Jonathan,Kim,7890123,"789 Pine St, Anytown USA",555-4567,jonathan.kim@example.com,B
Mia,Lee,2345678,"654 Cherry St, Anytown USA",555-7890,mia.lee@example.com,C
Christopher,Chen,9012345,"321 Pine St, Anytown USA",555-2345,christopher.chen@example.com,A
Sophie,Kim,3456789,"987 Cedar St, Anytown USA",555-5678,sophie.kim@example.com,B
William,Lee,8901234,"456 Oak St, Anytown USA",555-8901,william.lee@example.com,C
Madison,Choi,0123456,"789 Maple St, Anytown USA",555-2345,madison.choi@example.com,A
Joshua,Park,4567890,"654 Birch St, Anytown USA",555-5678,joshua.park@example.com,B
Avery,Kim,2345678,"321 Walnut St, Anytown USA",555-9012,avery.kim@example.com,C
